id_producto,id_cliente,tipo_producto,categoria1,categoria2,modalidad,canal,proceso,fecha_ocurrencia,fecha_descubrimiento,monto_investigado,tipo_moneda,monto_perdida_fraude,monto_falla_procesos,monto_contingencia,monto_recuperado,monto_pago_deuda,id_reclamo,nombre_analitica,codigo_analitica,involucramiento
PRD100,12345678,Crédito personal,Riesgo de Fraude,Fraude Interno,Hurto,Banca Móvil,Bloqueo de cuentas,2023-07-05,2023-07-08,5000.00,Soles,0.00,0.00,5000.00,0.00,0.00,C10000001,Analítica H,4310000001,T12345:2500;A98765:2500
PRD101,87654321,Cuenta corriente,Riesgo de Fraude,Fraude Interno,Transferencia ilegal de fondos,App IO,Activación de Tarjeta de crédito,2023-08-12,2023-08-18,10000.00,Soles,3000.00,1500.00,5000.00,500.00,2000.00,C10000002,Analítica I,4500000002,U00123:4000;T54321:6000
PRD102,20481234567,Tarjeta de crédito,Riesgo de Fraude,Fraude Externo,Clonación,Banca por Internet,Compra con tarjeta,2023-09-20,2023-09-25,12500.25,Dólares,0.00,0.00,12500.25,0.00,3000.00,C10000003,Analítica J,4610000003,B00077:6250.13;C11223:6250.12
PRD103,45879612,Seguro de salud,Riesgo Operacional,Falla en procesos,Error de registro,Sucursal,Anulación de póliza,2023-10-14,2023-10-16,750.00,Soles,500.00,250.00,0.00,0.00,0.00,C10000004,Analítica K,5600000004,A98765:300;T12345:450
PRD104,CE00098765,Tarjeta de débito,Riesgo de Fraude,Fraude Externo,Desconocimiento de operaciones,Cajero Automático,Compra con tarjeta,2023-11-22,2023-11-27,2200.40,Soles,0.00,0.00,2200.40,0.00,800.00,C10000005,Analítica L,4500000005,T54321:1200.20;U00123:1000.20
PRD105,P1234567,Cuenta de ahorro,Riesgo de Fraude,Fraude Interno,Simulación,Oficina Comercial,Apertura de cuenta,2023-12-03,2023-12-05,0.00,Soles,0.00,0.00,0.00,0.00,0.00,,,,
PRD106,99887766,Crédito hipotecario,Riesgo Operacional,Falla en procesos,Cierre tardío,Oficina Comercial,Actualización de datos,2023-02-10,2023-02-12,2500.00,Soles,2000.00,0.00,0.00,500.00,1500.00,C10000006,Analítica M (VALID),4310000006,J12345:1500;K67890:1000
PRD107,20484561234,Cuenta corriente,Riesgo de Fraude,Fraude Externo,[INVALID_SUM] Transferencia,Cajero Automático,Retiros no autorizados,2023-06-10,2023-06-12,2100.00,Soles,1000.00,500.00,300.00,100.00,600.00,C10000007,Analítica N [INVALID_SUM],4500000007,L22222:1200;M33333:900
PRD108,55667788,Tarjeta de crédito,Riesgo de Fraude,Fraude Interno,[INVALID_DATE] Ajustes,Banca por Internet,Compra con tarjeta,2023-05-15,2023-05-14,800.00,Dólares,0.00,0.00,800.00,0.00,100.00,C10000008,Analítica O [INVALID_DATE],4610000008,N44444:400;P55555:400
PRD109,CE00112233,Seguro de vida,Riesgo Operacional,Sin evento,[VALID_ZERO] Auditoría,Sucursal,Revisión de póliza,2023-04-05,2023-04-06,0.00,Soles,0.00,0.00,0.00,0.00,0.00,,,,
